model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
RetinaNet,1317,0.77,2135.11,2.47,2138.34,0.47,13,0.4412,0,13,9,18,216,49,end
RetinaNet,1318,0.78,2123.34,2.19,2126.31,0.47,14,0.4364,0,12,9,18,216,49,end
RetinaNet,1319,0.76,2171.2,2.55,2174.51,0.46,12,0.4353,0,12,9,18,216,49,end
RetinaNet,1320,0.78,2183.06,2.22,2186.06,0.46,14,0.4474,0,12,9,18,216,49,end
RetinaNet,1321,0.73,2203.65,2.42,2206.79,0.45,14,0.4495,0,11,9,18,216,49,end
RetinaNet,1322,0.74,2112.22,2.38,2115.34,0.47,18,0.428,0,13,9,18,217,49,end
RetinaNet,1323,0.79,2075.19,2.37,2078.34,0.48,17,0.4385,0,14,9,18,218,49,end
RetinaNet,1324,0.73,2080.0,2.0,2082.72,0.48,10,0.4742,0,10,9,18,218,49,end
RetinaNet,1325,0.73,2086.5,2.07,2089.3,0.48,12,0.4509,0,8,9,18,218,49,end
RetinaNet,1326,0.74,2081.94,1.88,2084.56,0.48,10,0.4678,0,8,9,18,218,49,end
RetinaNet,1327,0.71,2084.59,1.92,2087.22,0.48,11,0.4529,0,9,9,18,218,49,end
RetinaNet,1328,0.73,2070.91,2.07,2073.7,0.48,9,0.4783,0,8,9,18,218,49,end
RetinaNet,1329,0.81,2051.48,1.85,2054.14,0.49,10,0.4671,0,9,9,18,218,49,end
RetinaNet,1330,0.71,2058.8,1.96,2061.46,0.49,12,0.442,0,9,9,18,218,49,end
RetinaNet,1331,0.7,2049.57,2.26,2052.53,0.49,12,0.439,0,11,9,18,219,49,end
RetinaNet,1332,0.76,2043.9,1.99,2046.65,0.49,12,0.4373,0,11,9,18,219,49,end
RetinaNet,1333,0.76,2042.15,1.83,2044.74,0.49,11,0.4347,0,10,9,18,219,49,end
RetinaNet,1334,0.76,2078.67,2.02,2081.45,0.48,13,0.4418,0,11,9,18,219,49,end
RetinaNet,1335,0.73,2168.93,1.93,2171.59,0.46,12,0.4564,0,11,9,18,219,49,end
RetinaNet,1336,0.75,2214.83,1.85,2217.43,0.45,12,0.4481,0,11,9,18,220,49,end
RetinaNet,1337,0.73,2124.91,1.98,2127.62,0.47,11,0.4471,0,9,9,18,220,49,end
RetinaNet,1338,0.75,2106.93,2.05,2109.73,0.47,11,0.4471,0,9,9,18,221,49,end
RetinaNet,1339,0.72,2120.14,1.76,2122.61,0.47,12,0.4445,0,10,9,18,221,49,end
RetinaNet,1340,0.73,2097.6,1.64,2099.97,0.48,10,0.4338,0,10,9,18,221,49,end
RetinaNet,1341,0.77,2117.61,1.55,2119.92,0.47,8,0.4592,0,6,9,18,221,49,end
RetinaNet,1342,0.89,2256.38,1.68,2258.95,0.44,8,0.4659,0,8,9,18,221,49,end
RetinaNet,1343,0.88,2238.77,1.74,2241.39,0.45,10,0.4507,0,8,9,18,221,49,end
RetinaNet,1344,0.73,2172.38,1.56,2174.68,0.46,8,0.4641,0,8,9,18,221,49,end
RetinaNet,1345,0.72,2107.95,1.7,2110.37,0.47,10,0.4467,0,7,9,18,221,49,end
RetinaNet,1346,0.84,2108.02,1.63,2110.5,0.47,11,0.4367,0,10,9,18,221,49,end
RetinaNet,1347,0.75,2083.28,1.36,2085.39,0.48,4,0.5254,0,4,10,18,221,49,end
RetinaNet,1348,0.79,2092.02,1.35,2094.16,0.48,4,0.5124,0,3,10,18,221,49,end
RetinaNet,1349,0.79,2213.9,1.41,2216.1,0.45,6,0.4483,0,4,10,18,221,49,end
RetinaNet,1350,0.84,2180.51,1.44,2182.8,0.46,7,0.4409,0,5,10,18,221,49,end
RetinaNet,1351,0.73,2115.53,1.37,2117.62,0.47,5,0.4794,0,4,10,18,221,49,end
RetinaNet,1352,0.75,2100.13,1.31,2102.19,0.48,6,0.4683,0,5,10,18,221,49,end
RetinaNet,1353,0.79,2084.06,1.48,2086.33,0.48,7,0.4617,0,5,10,18,221,49,end
RetinaNet,1354,0.71,2074.22,1.5,2076.43,0.48,6,0.4847,0,6,10,18,221,50,end
RetinaNet,1355,0.71,2089.29,1.14,2091.14,0.48,6,0.4897,0,5,10,18,221,50,end
RetinaNet,1356,0.75,2116.33,1.29,2118.36,0.47,8,0.4429,0,5,10,18,221,50,end
RetinaNet,1357,0.73,2074.04,1.28,2076.05,0.48,7,0.4649,0,5,10,18,221,50,end
RetinaNet,1358,0.81,2073.48,1.13,2075.42,0.48,5,0.5124,0,5,10,18,221,50,end
RetinaNet,1359,0.77,2103.49,1.09,2105.35,0.47,5,0.506,0,3,10,18,221,50,end
RetinaNet,1360,0.71,2106.25,1.08,2108.04,0.47,5,0.5021,0,3,10,18,221,50,end
RetinaNet,1361,0.79,2079.66,1.13,2081.57,0.48,5,0.5074,0,5,10,18,221,51,end
RetinaNet,1362,0.73,2082.51,1.21,2084.45,0.48,8,0.4693,0,5,10,18,221,51,end
RetinaNet,1363,0.73,2088.47,1.43,2090.64,0.48,10,0.4613,0,8,10,18,222,51,end
RetinaNet,1364,0.72,2069.62,1.51,2071.86,0.48,11,0.448,0,8,10,18,222,51,end
RetinaNet,1365,0.76,2070.05,1.26,2072.07,0.48,8,0.4718,0,8,10,18,223,51,end
RetinaNet,1366,0.69,2040.56,1.21,2042.47,0.49,6,0.4856,0,6,10,18,223,51,end
RetinaNet,1367,0.72,2154.04,1.14,2155.9,0.46,4,0.5297,0,3,10,18,223,51,end
RetinaNet,1368,0.78,2168.6,1.11,2170.5,0.46,4,0.5321,0,3,10,18,223,51,end
RetinaNet,1369,0.75,2110.05,1.09,2111.89,0.47,4,0.551,0,4,10,18,223,51,end
RetinaNet,1370,0.74,2115.0,1.1,2116.84,0.47,4,0.5307,0,4,10,18,223,51,end
RetinaNet,1371,0.82,2091.49,1.06,2093.37,0.48,4,0.5406,0,4,10,18,223,51,end
RetinaNet,1372,0.76,2090.47,1.17,2092.41,0.48,6,0.4863,0,4,10,18,223,51,end
RetinaNet,1373,0.73,2065.01,1.13,2066.87,0.48,5,0.5102,0,4,10,18,223,51,end
RetinaNet,1374,0.73,2102.4,1.07,2104.2,0.48,5,0.4967,0,4,10,18,223,52,end
RetinaNet,1375,0.8,2081.84,1.14,2083.79,0.48,5,0.4896,0,4,10,18,224,52,end
RetinaNet,1376,0.9,2095.72,1.27,2097.89,0.48,5,0.502,0,4,10,18,224,52,end
RetinaNet,1377,0.79,2112.23,1.43,2114.45,0.47,4,0.5356,0,4,10,18,224,52,end
RetinaNet,1378,0.81,2171.58,0.96,2173.35,0.46,4,0.5337,0,3,10,18,224,52,end
RetinaNet,1379,0.88,2129.3,1.02,2131.2,0.47,5,0.472,0,4,10,18,224,52,end
RetinaNet,1380,0.73,2075.63,1.0,2077.36,0.48,5,0.4739,0,4,10,18,224,52,end
RetinaNet,1381,0.71,2098.77,1.0,2100.48,0.48,5,0.466,0,5,10,18,224,52,end
RetinaNet,1382,0.84,2151.65,1.22,2153.72,0.46,5,0.4658,0,5,10,18,224,52,end
RetinaNet,1383,0.74,2058.05,1.03,2059.81,0.49,5,0.4599,0,4,10,18,224,52,end
RetinaNet,1384,0.81,2065.64,1.01,2067.46,0.48,7,0.4512,0,4,10,18,224,52,end
RetinaNet,1385,0.71,2081.05,0.96,2082.71,0.48,4,0.5037,0,4,10,18,224,52,end
RetinaNet,1386,0.72,2077.09,1.14,2078.95,0.48,7,0.4635,0,4,10,18,224,52,end
RetinaNet,1387,0.72,2089.13,1.01,2090.85,0.48,7,0.4597,0,7,10,18,224,54,end
RetinaNet,1388,0.82,2094.54,0.97,2096.33,0.48,5,0.5086,0,5,10,18,224,54,end
RetinaNet,1389,0.78,2085.22,0.9,2086.9,0.48,5,0.5084,0,4,10,18,224,54,end
RetinaNet,1390,0.71,2072.78,0.92,2074.41,0.48,5,0.5252,0,5,10,18,224,54,end
RetinaNet,1391,0.8,2074.85,0.93,2076.57,0.48,4,0.5547,0,4,10,18,224,54,end
RetinaNet,1392,0.74,2159.96,0.97,2161.67,0.46,7,0.46,0,4,10,18,224,54,end
RetinaNet,1393,0.74,2177.25,1.13,2179.12,0.46,6,0.5077,0,5,10,18,224,54,end
RetinaNet,1394,0.75,2120.37,1.08,2122.2,0.47,6,0.4818,0,3,10,18,224,54,end
RetinaNet,1395,0.72,2085.47,1.03,2087.22,0.48,5,0.4944,0,4,10,18,224,54,end
RetinaNet,1396,0.73,2078.67,1.04,2080.44,0.48,6,0.4756,0,4,10,18,224,54,end
RetinaNet,1397,0.72,2092.92,1.05,2094.69,0.48,6,0.4876,0,5,10,18,224,54,end
RetinaNet,1398,0.86,2234.63,1.02,2236.51,0.45,5,0.4998,0,5,10,18,224,54,end
RetinaNet,1399,0.88,2264.6,0.98,2266.47,0.44,5,0.4943,0,5,10,18,224,54,end
RetinaNet,1400,0.93,2153.5,0.95,2155.39,0.46,6,0.5057,0,5,10,18,224,54,end
RetinaNet,1401,0.8,2175.56,1.09,2177.45,0.46,6,0.4698,0,6,10,18,224,54,end
RetinaNet,1402,0.82,2114.3,1.06,2116.18,0.47,7,0.4733,0,6,10,18,224,54,end
RetinaNet,1403,0.69,2134.97,1.05,2136.71,0.47,6,0.491,0,5,10,18,224,54,end
RetinaNet,1404,0.73,2086.64,1.09,2088.46,0.48,9,0.4638,0,6,10,18,225,54,end
RetinaNet,1405,0.74,2077.45,1.05,2079.24,0.48,7,0.4705,0,7,10,18,225,54,end
RetinaNet,1406,0.7,2094.91,1.25,2096.86,0.48,8,0.4564,0,7,10,18,225,54,end
RetinaNet,1407,0.7,2160.77,1.04,2162.5,0.46,7,0.4717,0,6,10,18,225,54,end
RetinaNet,1408,0.73,2177.97,1.01,2179.71,0.46,6,0.4781,0,6,10,18,225,54,end
RetinaNet,1409,0.85,2134.35,1.36,2136.56,0.47,9,0.4477,0,5,10,18,225,54,end
RetinaNet,1410,0.75,2098.15,1.26,2100.17,0.48,10,0.4505,0,7,10,18,225,54,end
RetinaNet,1411,0.7,2086.52,1.35,2088.58,0.48,11,0.4446,0,9,10,18,227,54,end
RetinaNet,1412,0.87,2077.66,1.3,2079.83,0.48,11,0.448,0,8,10,18,227,54,end
RetinaNet,1413,0.77,2183.24,1.38,2185.39,0.46,12,0.4514,0,9,10,18,227,54,end
RetinaNet,1414,0.75,2193.18,1.57,2195.5,0.46,13,0.4638,0,10,10,18,228,54,end
RetinaNet,1415,0.71,2117.02,1.45,2119.19,0.47,11,0.4755,0,10,10,18,228,55,end
RetinaNet,1416,0.75,2117.19,1.46,2119.39,0.47,12,0.4551,0,11,10,18,229,55,end
RetinaNet,1417,0.74,2096.41,1.48,2098.63,0.48,11,0.4612,0,11,10,18,229,55,end
RetinaNet,1418,0.72,2115.64,1.35,2117.71,0.47,10,0.46,0,10,10,18,229,55,end
RetinaNet,1419,0.74,2091.32,1.23,2093.29,0.48,9,0.4487,0,9,10,18,229,55,end
RetinaNet,1420,0.71,2166.56,1.4,2168.68,0.46,8,0.456,0,8,10,18,229,55,end
RetinaNet,1421,0.74,2160.45,1.28,2162.47,0.46,9,0.4555,0,7,10,18,229,55,end
RetinaNet,1422,0.8,2093.7,1.18,2095.68,0.48,7,0.4544,0,7,10,18,229,55,end
RetinaNet,1423,0.86,2109.74,1.2,2111.8,0.47,7,0.4604,0,6,10,18,229,55,end
RetinaNet,1424,0.75,2112.24,1.14,2114.13,0.47,5,0.5184,0,5,10,18,229,55,end
RetinaNet,1425,0.87,2135.15,1.54,2137.56,0.47,7,0.4706,0,5,10,18,229,55,end
RetinaNet,1426,0.84,2077.31,0.98,2079.14,0.48,5,0.4963,0,5,10,18,229,55,end
RetinaNet,1427,0.79,2107.45,1.05,2109.3,0.47,5,0.4613,0,5,10,18,229,55,end
RetinaNet,1428,0.83,2171.87,1.12,2173.82,0.46,5,0.4865,0,5,10,18,229,55,end
RetinaNet,1429,0.73,2215.68,1.17,2217.58,0.45,5,0.4737,0,5,10,18,229,55,end
RetinaNet,1430,0.74,2118.96,1.05,2120.75,0.47,4,0.4859,0,4,10,18,229,55,end
RetinaNet,1431,0.83,2128.2,1.12,2130.15,0.47,4,0.484,0,4,10,18,229,55,end
RetinaNet,1432,0.76,2109.09,1.1,2110.95,0.47,4,0.493,0,4,10,18,229,55,end
RetinaNet,1433,0.87,2135.83,1.28,2137.97,0.47,4,0.5183,0,4,10,18,229,55,end
RetinaNet,1434,0.72,2052.34,0.99,2054.05,0.49,4,0.5382,0,4,10,18,229,55,end
RetinaNet,1435,0.85,2052.89,1.22,2054.96,0.49,5,0.5064,0,4,10,18,229,55,end
RetinaNet,1436,0.71,2079.18,1.02,2080.91,0.48,4,0.541,0,4,10,18,229,55,end
RetinaNet,1437,0.89,2081.0,1.04,2082.94,0.48,6,0.4492,0,4,10,18,229,55,end
RetinaNet,1438,0.78,2051.73,1.24,2053.75,0.49,5,0.4708,0,5,10,18,229,56,end
RetinaNet,1439,0.72,2047.06,1.06,2048.84,0.49,6,0.478,0,5,10,18,229,56,end
RetinaNet,1440,0.73,2039.11,1.08,2040.92,0.49,6,0.4772,0,6,10,18,229,57,end
RetinaNet,1441,0.74,2080.47,1.0,2082.22,0.48,4,0.5654,0,4,10,18,229,57,end
RetinaNet,1442,0.71,2084.56,1.05,2086.32,0.48,6,0.469,0,4,10,18,229,57,end
RetinaNet,1443,0.73,2101.65,1.19,2103.57,0.48,8,0.4284,0,6,10,18,229,57,end
RetinaNet,1444,0.68,2172.27,1.09,2174.04,0.46,5,0.4859,0,5,10,18,229,57,end
RetinaNet,1445,0.88,2176.79,1.33,2178.99,0.46,6,0.4506,0,5,10,18,229,57,end
RetinaNet,1446,0.73,2053.03,0.91,2054.67,0.49,4,0.459,0,4,10,18,229,57,end
RetinaNet,1447,0.74,2088.32,0.86,2089.92,0.48,4,0.4731,0,3,10,18,229,57,end
RetinaNet,1448,0.83,2087.32,0.95,2089.1,0.48,3,0.5287,0,3,10,18,229,57,end
RetinaNet,1449,0.87,2104.85,0.85,2106.56,0.47,2,0.6124,0,2,10,18,229,57,end
RetinaNet,1450,0.81,2081.1,0.81,2082.72,0.48,2,0.5572,0,2,10,18,229,57,end
RetinaNet,1451,0.76,2061.84,0.77,2063.36,0.48,2,0.5569,0,1,10,18,229,57,end
RetinaNet,1452,0.87,2073.09,0.88,2074.85,0.48,3,0.5327,0,1,10,18,229,57,end
RetinaNet,1453,0.75,2059.42,0.9,2061.07,0.49,4,0.5117,0,3,10,18,229,57,end
RetinaNet,1454,0.86,2060.44,0.87,2062.17,0.48,4,0.4967,0,4,10,18,229,57,end
RetinaNet,1455,0.7,2124.64,0.87,2126.21,0.47,3,0.5368,0,3,10,18,229,57,end
RetinaNet,1456,0.7,2153.04,0.96,2154.7,0.46,4,0.4614,0,3,10,18,229,57,end
RetinaNet,1457,0.73,2182.07,0.77,2183.58,0.46,4,0.4887,0,3,10,18,229,57,end
RetinaNet,1458,0.74,2097.61,0.84,2099.19,0.48,5,0.4644,0,4,10,18,230,57,end
RetinaNet,1459,0.73,2129.04,0.83,2130.6,0.47,5,0.4662,0,5,10,18,230,57,end
RetinaNet,1460,0.76,2139.8,1.14,2141.7,0.47,5,0.4644,0,5,10,18,230,57,end
RetinaNet,1461,0.82,2117.38,0.79,2119.0,0.47,4,0.4667,0,4,10,18,230,57,end
RetinaNet,1462,0.71,2082.29,0.77,2083.76,0.48,4,0.4767,0,4,10,18,230,57,end
RetinaNet,1463,0.76,2058.01,0.71,2059.48,0.49,3,0.4902,0,3,10,18,230,57,end
RetinaNet,1464,0.71,2064.42,0.93,2066.05,0.48,3,0.4955,0,3,10,18,230,57,end
RetinaNet,1465,0.82,2079.98,0.79,2081.59,0.48,3,0.5941,0,3,10,18,230,57,end
RetinaNet,1466,0.8,2062.54,0.85,2064.18,0.48,4,0.4908,0,3,10,18,230,57,end
RetinaNet,1467,0.73,2074.02,0.84,2075.58,0.48,3,0.5582,0,2,10,18,230,57,end
RetinaNet,1468,0.81,2068.91,0.75,2070.47,0.48,3,0.5727,0,3,10,18,230,57,end
RetinaNet,1469,0.81,2086.26,0.77,2087.83,0.48,2,0.5929,0,2,10,18,230,57,end
RetinaNet,1470,0.7,2057.02,0.89,2058.62,0.49,3,0.4896,0,2,10,18,230,57,end
RetinaNet,1471,0.71,2082.95,0.73,2084.39,0.48,2,0.5466,0,2,10,18,230,57,end
RetinaNet,1472,0.8,2066.81,0.72,2068.33,0.48,2,0.5534,0,2,10,18,230,57,end
RetinaNet,1473,0.77,2050.01,0.72,2051.5,0.49,2,0.5701,0,2,10,18,230,57,end
RetinaNet,1474,0.71,2090.32,0.77,2091.81,0.48,2,0.5614,0,1,10,18,230,57,end
RetinaNet,1475,0.98,2087.36,0.83,2089.17,0.48,4,0.4703,0,1,10,18,230,57,end
RetinaNet,1476,0.76,2207.42,0.82,2209.0,0.45,4,0.4396,0,3,10,18,230,58,end
RetinaNet,1477,0.75,2193.97,1.04,2195.76,0.46,7,0.4211,0,4,10,18,230,58,end
RetinaNet,1478,0.73,2086.37,0.83,2087.93,0.48,3,0.4739,0,3,10,18,230,58,end
RetinaNet,1479,0.79,2065.8,0.97,2067.56,0.48,6,0.4149,0,2,10,18,230,58,end
RetinaNet,1480,0.72,2119.71,0.77,2121.2,0.47,2,0.4784,0,2,10,18,230,58,end
RetinaNet,1481,0.7,2199.04,0.77,2200.51,0.45,2,0.4017,0,2,10,18,230,58,end
RetinaNet,1482,0.92,2074.91,0.74,2076.56,0.48,2,0.4082,0,2,10,18,230,58,end
RetinaNet,1483,0.85,2086.52,1.03,2088.41,0.48,2,0.4892,0,2,10,18,230,58,end
RetinaNet,1484,0.88,2052.66,0.79,2054.33,0.49,2,0.5301,0,2,10,18,230,58,end
RetinaNet,1485,0.76,2088.8,0.75,2090.32,0.48,2,0.4432,0,2,10,18,230,58,end
RetinaNet,1486,0.75,2106.65,0.8,2108.21,0.47,2,0.4469,0,2,10,18,230,58,end
RetinaNet,1487,0.72,2083.75,0.89,2085.36,0.48,4,0.4417,0,2,10,18,230,58,end
RetinaNet,1488,0.76,2080.2,0.87,2081.83,0.48,3,0.4277,0,3,10,18,231,58,end
RetinaNet,1489,0.73,2054.91,0.89,2056.54,0.49,5,0.4544,0,3,10,18,231,58,end
RetinaNet,1490,0.71,2055.93,1.1,2057.74,0.49,7,0.4303,0,5,10,18,232,58,end
RetinaNet,1491,0.71,2131.01,1.13,2132.86,0.47,8,0.3986,0,4,10,18,232,58,end
RetinaNet,1492,0.73,2142.51,1.02,2144.27,0.47,4,0.4483,0,3,10,18,232,58,end
RetinaNet,1493,0.72,2093.05,0.72,2094.5,0.48,0,0.0,1,0,10,18,232,58,end
RetinaNet,1494,0.82,2098.97,0.71,2100.5,0.48,0,0.0,1,0,10,18,232,58,end
RetinaNet,1495,0.85,2109.42,0.74,2111.01,0.47,0,0.0,1,0,10,18,232,58,end
RetinaNet,1496,0.74,2062.57,0.9,2064.2,0.48,0,0.0,1,0,10,18,232,58,end
RetinaNet,1497,0.83,2045.28,0.83,2046.93,0.49,1,0.3633,0,0,10,18,232,58,end
RetinaNet,1498,0.74,2062.62,0.63,2064.0,0.48,0,0.0,1,0,10,18,232,58,end
RetinaNet,1499,0.84,2063.65,0.84,2065.32,0.48,1,0.3635,0,0,10,18,232,58,end
RetinaNet,1500,0.7,2089.62,0.64,2090.96,0.48,0,0.0,1,0,10,18,232,58,end
RetinaNet,1501,0.73,2060.39,0.67,2061.79,0.49,0,0.0,1,0,10,18,232,58,end
RetinaNet,1502,0.81,2060.0,0.78,2061.59,0.49,1,0.3607,0,0,10,18,232,58,end
RetinaNet,1503,0.71,2056.34,0.77,2057.83,0.49,1,0.3671,0,1,10,18,232,59,end
RetinaNet,1504,0.86,2050.72,0.77,2052.36,0.49,1,0.3538,0,1,10,18,232,59,end
RetinaNet,1505,0.7,2065.65,1.09,2067.44,0.48,1,0.3604,0,1,10,18,232,59,end
RetinaNet,1506,0.79,2065.94,0.76,2067.49,0.48,1,0.3546,0,1,10,18,232,59,end
RetinaNet,1507,0.72,2141.98,0.72,2143.41,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1508,0.83,2217.8,0.84,2219.47,0.45,1,0.3625,0,0,10,18,232,59,end
RetinaNet,1509,0.91,2070.47,0.68,2072.06,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1510,0.74,2082.43,0.71,2083.88,0.48,1,0.3543,0,0,10,18,232,59,end
RetinaNet,1511,0.82,2056.9,0.69,2058.41,0.49,1,0.3595,0,1,10,18,232,59,end
RetinaNet,1512,0.69,2068.46,0.58,2069.74,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1513,0.81,2146.43,0.59,2147.83,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1514,0.81,2229.43,0.67,2230.91,0.45,0,0.0,1,0,10,18,232,59,end
RetinaNet,1515,0.99,2197.68,0.57,2199.25,0.45,0,0.0,1,0,10,18,232,59,end
RetinaNet,1516,0.85,2148.44,0.6,2149.89,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1517,0.71,2108.16,0.6,2109.47,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1518,0.82,2086.39,0.57,2087.78,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1519,0.82,2067.2,0.57,2068.59,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1520,0.75,2089.72,0.6,2091.07,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1521,0.85,2080.84,0.59,2082.28,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1522,0.83,2058.81,0.66,2060.3,0.49,0,0.0,1,0,10,18,232,59,end
RetinaNet,1523,0.75,2146.17,0.81,2147.73,0.47,3,0.3577,0,0,10,18,232,59,end
RetinaNet,1524,0.88,2138.95,0.37,2140.2,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1525,0.74,2073.8,0.58,2075.12,0.48,1,0.359,0,0,10,18,232,59,end
RetinaNet,1526,0.72,2105.39,0.37,2106.48,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1527,0.78,2124.37,0.35,2125.5,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1528,0.77,2113.25,0.37,2114.39,0.47,0,0.0,1,0,10,18,232,59,end
RetinaNet,1529,0.89,2094.46,0.4,2095.75,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1530,0.74,2078.84,0.6,2080.18,0.48,2,0.3532,0,0,10,18,232,59,end
RetinaNet,1531,0.77,2092.86,0.38,2094.01,0.48,0,0.0,1,0,10,18,232,59,end
RetinaNet,1532,0.84,2094.83,0.54,2096.21,0.48,2,0.3771,0,0,10,18,232,59,end
RetinaNet,1533,8.73,2102.94,0.55,2112.21,0.47,1,0.3768,0,1,10,18,232,60,end
RetinaNet,1534,0.72,2161.84,0.54,2163.1,0.46,1,0.383,0,1,10,18,232,60,end
RetinaNet,1535,0.86,2135.41,0.58,2136.85,0.47,2,0.3666,0,1,10,18,232,60,end
RetinaNet,1536,0.74,2086.41,0.6,2087.75,0.48,2,0.3607,0,2,10,18,233,60,end
RetinaNet,1537,0.74,2076.59,0.74,2078.07,0.48,3,0.3643,0,2,10,18,233,60,end
RetinaNet,1538,0.83,2150.1,0.85,2151.78,0.46,5,0.3976,0,2,10,18,233,60,end
RetinaNet,1539,0.86,2123.53,0.78,2125.18,0.47,5,0.4089,0,2,10,18,234,60,end
RetinaNet,1540,0.88,2106.18,0.96,2108.02,0.47,6,0.4167,0,4,10,18,236,60,end
RetinaNet,1541,0.75,2075.83,0.86,2077.44,0.48,6,0.4144,0,3,10,18,236,60,end
RetinaNet,1542,0.82,2092.49,1.14,2094.45,0.48,10,0.3979,0,6,10,18,238,60,end
RetinaNet,1543,0.74,2069.09,1.16,2070.99,0.48,8,0.3974,0,6,10,18,238,60,end
RetinaNet,1544,0.77,2077.18,1.0,2078.95,0.48,9,0.4251,0,5,10,18,239,60,end
RetinaNet,1545,0.8,2083.26,0.97,2085.03,0.48,7,0.4327,0,6,10,18,240,60,end
RetinaNet,1546,0.75,2105.74,0.93,2107.41,0.47,5,0.4408,0,4,10,18,240,60,end
RetinaNet,1547,0.73,2085.96,0.86,2087.55,0.48,4,0.4277,0,3,10,18,240,60,end
RetinaNet,1548,0.73,2087.06,1.04,2088.82,0.48,7,0.3993,0,4,10,18,240,60,end
RetinaNet,1549,0.8,2085.93,0.81,2087.55,0.48,2,0.5266,0,2,10,18,240,60,end
RetinaNet,1550,0.85,2059.14,0.8,2060.78,0.49,1,0.6812,0,1,10,18,240,60,end
RetinaNet,1551,0.81,2048.43,0.77,2050.02,0.49,1,0.7237,0,1,10,18,240,60,end
RetinaNet,1552,0.79,2092.35,0.79,2093.93,0.48,1,0.7499,0,1,10,18,240,60,end
RetinaNet,1553,0.7,2079.55,0.81,2081.06,0.48,1,0.7239,0,1,10,18,240,60,end
RetinaNet,1554,0.86,2128.46,0.82,2130.14,0.47,1,0.7423,0,1,10,18,240,60,end
RetinaNet,1555,0.76,2149.32,0.86,2150.94,0.46,1,0.757,0,1,10,18,240,60,end
RetinaNet,1556,0.86,2094.83,0.83,2096.53,0.48,1,0.7106,0,1,10,18,240,60,end
RetinaNet,1557,0.91,2079.95,0.76,2081.62,0.48,1,0.7509,0,1,10,18,240,60,end
RetinaNet,1558,0.8,2062.22,0.79,2063.82,0.48,1,0.7849,0,1,10,18,240,60,end
RetinaNet,1559,0.69,2115.84,0.78,2117.31,0.47,1,0.8121,0,1,10,18,240,60,end
RetinaNet,1560,0.73,2095.64,0.79,2097.16,0.48,1,0.8208,0,1,10,18,240,60,end
RetinaNet,1561,0.71,2113.78,0.81,2115.3,0.47,2,0.5695,0,1,10,18,240,60,end
RetinaNet,1562,0.79,2118.68,0.89,2120.36,0.47,1,0.7301,0,1,10,18,240,60,end
RetinaNet,1563,0.78,2149.05,0.96,2150.8,0.46,1,0.7142,0,1,10,18,240,60,end
RetinaNet,1564,0.72,2071.73,0.78,2073.23,0.48,1,0.7807,0,1,10,18,240,60,end
RetinaNet,1565,0.74,2093.34,0.76,2094.84,0.48,1,0.6787,0,1,10,18,240,60,end
RetinaNet,1566,0.69,2086.25,0.79,2087.74,0.48,2,0.5116,0,1,10,18,240,60,end
RetinaNet,1567,0.81,2122.89,0.85,2124.55,0.47,2,0.5337,0,2,10,18,240,61,end
RetinaNet,1568,0.72,2111.66,0.82,2113.19,0.47,2,0.5477,0,2,10,18,240,61,end
RetinaNet,1569,0.76,2067.51,1.08,2069.35,0.48,2,0.5329,0,2,10,18,240,61,end
RetinaNet,1570,0.71,2183.73,0.88,2185.31,0.46,2,0.4958,0,2,10,18,240,61,end
RetinaNet,1571,0.72,2181.57,0.78,2183.06,0.46,1,0.5878,0,1,10,18,240,61,end
RetinaNet,1572,0.78,2129.71,0.96,2131.44,0.47,3,0.4819,0,1,10,18,240,61,end
RetinaNet,1573,0.72,2132.94,0.82,2134.47,0.47,2,0.5418,0,2,10,18,240,62,end
RetinaNet,1574,0.98,2121.46,0.83,2123.27,0.47,2,0.5419,0,2,10,18,240,62,end
RetinaNet,1575,0.77,2125.24,0.79,2126.8,0.47,2,0.5541,0,2,10,18,240,62,end
RetinaNet,1576,0.97,2087.97,0.77,2089.71,0.48,2,0.5727,0,2,10,18,240,62,end
RetinaNet,1577,0.73,2074.7,1.01,2076.43,0.48,6,0.4418,0,1,10,18,240,62,end
RetinaNet,1578,0.75,2079.68,0.94,2081.36,0.48,6,0.4347,0,3,10,18,240,64,end
RetinaNet,1579,0.73,2050.88,1.08,2052.69,0.49,6,0.4376,0,5,10,18,243,64,end
